TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
277584549000	269645340390	None	Fixation	(130.47, 170.16)	(293.81, 239.50)	247.9475	0.6999817	NaN	NaN	NaN	
277601218000	269662009035	None	Fixation	(130.05, 169.95)	(293.88, 239.54)	247.9475	0.7166595	NaN	NaN	NaN	
277617884000	269678674669	None	Fixation	(129.84, 169.70)	(293.94, 239.49)	247.9475	0.7333221	NaN	NaN	NaN	
277634549000	269695339275	None	Fixation	(129.78, 169.84)	(293.50, 239.62)	247.9475	0.7499847	NaN	NaN	NaN	
277651216000	269712005911	None	Fixation	(129.92, 169.65)	(293.52, 239.45)	247.9475	0.7666473	NaN	NaN	NaN	
277667881000	269728670540	None	Fixation	(130.78, 169.92)	(294.17, 239.67)	247.9475	0.7833252	NaN	NaN	NaN	
277684548000	269745337153	None	Fixation	(130.20, 169.90)	(293.71, 239.61)	247.9475	0.7999878	NaN	NaN	NaN	
277701215000	269762003743	None	Fixation	(130.14, 169.70)	(294.75, 239.42)	247.9475	0.8166504	NaN	NaN	NaN	
277717881000	269778669395	None	Fixation	(130.62, 170.15)	(293.31, 239.51)	247.9475	0.833313	NaN	NaN	NaN	
277734548000	269795335982	None	Fixation	(129.75, 169.63)	(293.52, 239.47)	247.9475	0.8499908	NaN	NaN	NaN	
277751214000	269812001638	None	Fixation	(130.35, 169.92)	(293.38, 239.69)	247.9475	0.8666534	NaN	NaN	NaN	
277767881000	269828668229	None	Fixation	(130.18, 169.71)	(293.36, 239.62)	247.9475	0.883316	NaN	NaN	NaN	
277784548000	269845334871	None	Fixation	(130.64, 169.78)	(293.47, 239.67)	247.9475	0.8999939	NaN	NaN	NaN	
277801213000	269861999497	None	Fixation	(130.18, 169.85)	(293.69, 239.49)	247.9475	0.9166565	NaN	NaN	NaN	
277817880000	269878666101	None	Fixation	(129.77, 169.86)	(293.66, 239.35)	247.9475	0.9333191	NaN	NaN	NaN	
277834547000	269895332721	None	Fixation	(129.69, 170.06)	(293.46, 239.10)	247.9475	0.9499817	NaN	NaN	NaN	
277851213000	269911998578	None	Fixation	(130.08, 170.16)	(293.29, 239.39)	247.9475	0.9666443	NaN	NaN	NaN	
277867880000	269928664956	None	Fixation	(130.71, 170.21)	(293.42, 239.25)	247.9475	0.9833221	NaN	NaN	NaN	
277884547000	269945331583	None	Fixation	(129.99, 169.90)	(293.49, 239.30)	247.9475	0.9999847	NaN	NaN	NaN	
277901215000	269961999190	None	Fixation	(130.29, 170.02)	(293.42, 239.23)	247.9475	1.016647	NaN	NaN	NaN	
277917881000	269978665024	None	Fixation	(129.93, 170.04)	(293.03, 239.28)	247.9475	1.033325	NaN	NaN	NaN	
277934546000	269995329450	None	Fixation	(129.90, 169.88)	(293.10, 239.33)	247.9475	1.049988	NaN	NaN	NaN	
277951212000	270011995407	None	Fixation	(130.30, 170.03)	(293.12, 239.02)	247.9475	1.06665	NaN	NaN	NaN	
277967880000	270028662678	None	Fixation	(130.17, 170.14)	(293.54, 238.87)	247.9475	1.083313	NaN	NaN	NaN	
277984547000	270045329317	None	Fixation	(129.91, 170.15)	(292.84, 239.14)	247.9475	1.099991	NaN	NaN	NaN	
278001212000	270061993923	None	Fixation	(129.81, 170.16)	(292.70, 238.95)	247.9475	1.116653	NaN	NaN	NaN	
278017878000	270078659552	None	Fixation	(130.17, 170.24)	(292.82, 238.92)	247.9475	1.133316	NaN	NaN	NaN	
278034545000	270095326148	None	Fixation	(129.95, 170.16)	(293.07, 238.86)	247.9475	1.149979	NaN	NaN	NaN	
278051212000	270111992804	None	Fixation	(130.40, 170.43)	(293.36, 238.77)	247.9475	1.166656	NaN	NaN	NaN	
278067879000	270128659400	None	Fixation	(130.48, 170.31)	(293.15, 238.80)	247.9475	1.183319	NaN	NaN	NaN	
278084546000	270145326011	None	Fixation	(130.00, 170.22)	(293.28, 238.57)	247.9475	1.199982	NaN	NaN	NaN	
278101211000	270161990940	None	Fixation	(130.07, 170.48)	(292.84, 238.43)	247.9475	1.216644	NaN	NaN	NaN	
278117877000	270178656559	None	Fixation	(129.96, 170.48)	(292.64, 238.48)	247.9475	1.233322	NaN	NaN	NaN	
278134544000	270195322988	None	Fixation	(129.96, 170.67)	(293.50, 238.02)	247.9475	1.249985	NaN	NaN	NaN	
278151210000	270211988928	None	Saccade	(121.26, 177.51)	(293.76, 227.41)	249.1975	0.0166626	136.1634	4.538779	26.61533	
278167877000	270228655107	None	Saccade	(105.49, 189.75)	(295.75, 213.70)	249.1975	0.0333252	245.489	12.72169	28.6706	
278184543000	270245320761	None	Saccade	(96.62, 200.80)	(293.41, 203.77)	249.1975	0.05000305	174.2853	18.42382	34.90068	
278201210000	270261987370	None	Pursuit	(89.50, 207.37)	(294.29, 197.85)	249.2475	0.0166626	73.61366	2.453789	21.46337	
278217877000	270278653976	None	Pursuit	(88.54, 206.78)	(295.40, 197.18)	249.2642	0.0166626	13.86889	0.4622964	108.7217	
278234542000	270295318632	None	Pursuit	(88.52, 206.56)	(295.27, 196.32)	249.2642	0.0333252	2.650429	0.5200131	116.5442	
278251209000	270311985447	None	Pursuit	(88.34, 206.45)	(295.00, 196.28)	249.2642	0.05000305	2.637402	0.6074589	115.6211	
278267877000	270328653105	None	Unknown	(87.95, 206.17)	(294.83, 195.91)	NaN	NaN	NaN	NaN	NaN	
278284544000	270345319860	None	Fixation	(88.20, 206.37)	(294.95, 195.84)	249.3308	0.0166626	NaN	NaN	NaN	
278301209000	270361984301	None	Fixation	(88.11, 206.37)	(294.87, 195.53)	249.3308	0.0333252	NaN	NaN	NaN	
278317875000	270378650069	None	Fixation	(88.17, 205.89)	(294.76, 195.29)	249.3308	0.05000305	NaN	NaN	NaN	
278334542000	270395316584	None	Fixation	(87.77, 206.00)	(295.24, 194.98)	249.3308	0.06666565	NaN	NaN	NaN	
278351209000	270411983030	None	Fixation	(87.86, 205.69)	(295.17, 195.31)	249.3308	0.08332825	NaN	NaN	NaN	
278367874000	270428647515	None	Fixation	(87.94, 205.60)	(295.40, 194.90)	249.3308	0.09999084	NaN	NaN	NaN	
278384541000	270445314178	None	Fixation	(87.16, 208.43)	(293.64, 193.57)	249.3308	0.1166687	NaN	NaN	NaN	
278401208000	270461980760	None	Saccade	(85.63, 211.27)	(292.51, 191.72)	249.4475	0.0166626	39.68331	1.322777	178.4268	
278417874000	270478646408	None	Pursuit	(85.75, 210.32)	(293.21, 191.24)	249.4475	0.0333252	11.7237	0.9694983	23.77726	
278434543000	270495315036	None	Pursuit	(85.63, 210.58)	(292.83, 191.29)	249.4475	0.05000305	3.391695	1.080144	22.47699	
278451209000	270511980657	None	Unknown	(85.88, 210.33)	(292.74, 191.50)	NaN	NaN	NaN	NaN	NaN	
278467874000	270528645604	None	Fixation	(86.02, 210.37)	(292.82, 191.14)	249.5142	0.0166626	NaN	NaN	NaN	
278484541000	270545311854	None	Fixation	(85.25, 210.32)	(292.33, 190.93)	249.5142	0.0333252	NaN	NaN	NaN	
278501206000	270561976611	None	Fixation	(85.28, 210.16)	(292.45, 190.74)	249.5142	0.04998779	NaN	NaN	NaN	
278517873000	270578643669	None	Fixation	(85.59, 210.80)	(292.65, 190.59)	249.5142	0.06666565	NaN	NaN	NaN	
278534540000	270595310000	None	Fixation	(85.29, 210.36)	(292.62, 190.85)	249.5142	0.08332825	NaN	NaN	NaN	
278551206000	270611975368	None	Fixation	(85.95, 210.43)	(292.33, 190.18)	249.5142	0.09999084	NaN	NaN	NaN	
278567875000	270628643992	None	Fixation	(85.63, 210.56)	(291.40, 190.06)	249.5142	0.1166687	NaN	NaN	NaN	
278584541000	270645309597	None	Fixation	(85.64, 210.58)	(291.43, 189.93)	249.5142	0.1333313	NaN	NaN	NaN	
278601206000	270661974213	None	Fixation	(85.71, 210.65)	(292.44, 190.02)	249.5142	0.1499939	NaN	NaN	NaN	
278617873000	270678640846	None	Fixation	(85.77, 210.45)	(291.90, 190.39)	249.5142	0.1666565	NaN	NaN	NaN	
278634538000	270695305533	None	Fixation	(85.26, 210.47)	(292.55, 190.38)	249.5142	0.1833191	NaN	NaN	NaN	
278651205000	270711972073	None	Fixation	(85.40, 210.53)	(292.29, 190.49)	249.5142	0.1999969	NaN	NaN	NaN	
278667873000	270728639681	None	Fixation	(85.57, 210.31)	(292.60, 190.70)	249.5142	0.2166595	NaN	NaN	NaN	
278684540000	270745306366	None	Fixation	(85.60, 210.20)	(292.39, 190.45)	249.5142	0.2333221	NaN	NaN	NaN	
278701205000	270761971029	None	Fixation	(85.45, 210.25)	(292.79, 190.17)	249.5142	0.25	NaN	NaN	NaN	
278717872000	270778637553	None	Fixation	(85.72, 210.33)	(292.01, 190.37)	249.5142	0.2666626	NaN	NaN	NaN	
278717872000	270778637595	None	Fixation	(85.72, 210.33)	(292.01, 190.37)	249.5142	0.2666626	NaN	NaN	NaN	
278751205000	270811969870	None	Fixation	(85.66, 210.39)	(292.92, 190.28)	249.5142	0.2999878	NaN	NaN	NaN	
278751205000	270811969842	None	Fixation	(85.66, 210.39)	(292.92, 190.28)	249.5142	0.2999878	NaN	NaN	NaN	
278784538000	270845302503	None	Fixation	(85.67, 210.29)	(292.77, 190.69)	249.5142	0.3333282	NaN	NaN	NaN	
278784538000	270845302007	None	Fixation	(85.67, 210.29)	(292.77, 190.69)	249.5142	0.3333282	NaN	NaN	NaN	
278801203000	270861967095	None	Fixation	(85.70, 210.40)	(292.62, 190.64)	249.5142	0.3499908	NaN	NaN	NaN	
278817870000	270878633550	None	Fixation	(85.98, 210.34)	(292.38, 190.86)	249.5142	0.3666534	NaN	NaN	NaN	
278851203000	270911965745	None	Fixation	(85.87, 210.21)	(292.40, 190.67)	249.5142	0.3999939	NaN	NaN	NaN	
278851203000	270911965483	None	Fixation	(85.87, 210.21)	(292.40, 190.67)	249.5142	0.3999939	NaN	NaN	NaN	
278867870000	270928632129	None	Fixation	(85.92, 210.30)	(292.26, 190.61)	249.5142	0.4166565	NaN	NaN	NaN	
278884537000	270945298853	None	Fixation	(85.97, 210.42)	(293.07, 190.56)	249.5142	0.4333191	NaN	NaN	NaN	
278901203000	270961964364	None	Fixation	(85.94, 210.18)	(292.40, 190.73)	249.5142	0.4499969	NaN	NaN	NaN	
278934536000	270995297099	None	Fixation	(86.18, 210.44)	(292.60, 190.64)	249.5142	0.4833221	NaN	NaN	NaN	
278934536000	270995296591	None	Fixation	(86.18, 210.44)	(292.60, 190.64)	249.5142	0.4833221	NaN	NaN	NaN	
278951202000	271011962214	None	Fixation	(85.98, 210.86)	(292.81, 190.62)	249.5142	0.4999847	NaN	NaN	NaN	
278967869000	271028629053	None	Fixation	(85.76, 210.98)	(292.41, 190.80)	249.5142	0.5166626	NaN	NaN	NaN	
278984535000	271045294794	None	Fixation	(85.56, 210.67)	(292.49, 190.54)	249.5142	0.5333252	NaN	NaN	NaN	
279001202000	271061961086	None	Fixation	(85.81, 210.90)	(292.94, 190.52)	249.5142	0.5499878	NaN	NaN	NaN	
279017869000	271078628016	None	Fixation	(85.76, 210.77)	(292.94, 190.72)	249.5142	0.5666504	NaN	NaN	NaN	
279034535000	271095293508	None	Fixation	(85.61, 211.11)	(292.42, 190.85)	249.5142	0.5833282	NaN	NaN	NaN	
279051202000	271111960506	None	Fixation	(85.80, 211.05)	(292.45, 190.92)	249.5142	0.5999908	NaN	NaN	NaN	
279067867000	271128624568	None	Fixation	(85.89, 210.77)	(292.84, 190.94)	249.5142	0.6166534	NaN	NaN	NaN	
279084534000	271145291553	None	Fixation	(85.61, 210.80)	(293.01, 191.01)	249.5142	0.633316	NaN	NaN	NaN	
279101203000	271161961563	None	Fixation	(86.06, 210.58)	(292.26, 190.70)	249.5142	0.6499939	NaN	NaN	NaN	
279117869000	271178625406	None	Fixation	(85.80, 211.03)	(292.70, 190.83)	249.5142	0.6666565	NaN	NaN	NaN	
279134534000	271195290003	None	Fixation	(85.90, 211.12)	(292.53, 190.86)	249.5142	0.6833191	NaN	NaN	NaN	
279151201000	271211956635	None	Fixation	(85.67, 211.15)	(292.43, 190.78)	249.5142	0.6999817	NaN	NaN	NaN	
279167867000	271228622217	None	Fixation	(86.12, 210.93)	(292.29, 190.48)	249.5142	0.7166595	NaN	NaN	NaN	
279184534000	271245288934	None	Fixation	(86.04, 211.03)	(292.64, 190.80)	249.5142	0.7333221	NaN	NaN	NaN	
279201199000	271261953749	None	Fixation	(85.97, 210.79)	(292.70, 190.79)	249.5142	0.7499847	NaN	NaN	NaN	
279217866000	271278620394	None	Fixation	(86.00, 210.85)	(292.85, 190.98)	249.5142	0.7666473	NaN	NaN	NaN	
279234534000	271295288215	None	Fixation	(85.75, 210.65)	(292.97, 191.23)	249.5142	0.7833252	NaN	NaN	NaN	
279251201000	271311954411	None	Fixation	(85.92, 210.51)	(293.08, 190.72)	249.5142	0.7999878	NaN	NaN	NaN	
279267866000	271328618973	None	Fixation	(85.65, 210.48)	(292.65, 191.12)	249.5142	0.8166504	NaN	NaN	NaN	
279284533000	271345285646	None	Fixation	(85.52, 210.68)	(292.77, 190.76)	249.5142	0.8333282	NaN	NaN	NaN	
279301199000	271361951221	None	Fixation	(86.69, 210.55)	(292.76, 191.04)	249.5142	0.8499908	NaN	NaN	NaN	
279317866000	271378617809	None	Fixation	(85.78, 210.63)	(291.83, 190.21)	249.5142	0.8666534	NaN	NaN	NaN	
279334531000	271395282426	None	Fixation	(86.10, 210.50)	(292.57, 190.76)	249.5142	0.883316	NaN	NaN	NaN	
279351198000	271411949068	None	Fixation	(85.60, 210.78)	(291.43, 190.15)	249.5142	0.8999786	NaN	NaN	NaN	
279367865000	271428615705	None	Fixation	(86.09, 210.64)	(291.78, 190.60)	249.5142	0.9166565	NaN	NaN	NaN	
279384531000	271445281378	None	Fixation	(86.09, 210.79)	(292.67, 190.75)	249.5142	0.9333191	NaN	NaN	NaN	
279401200000	271461949907	None	Fixation	(85.83, 210.96)	(291.81, 190.21)	249.5142	0.9499817	NaN	NaN	NaN	
279417866000	271478615722	None	Fixation	(86.32, 210.76)	(292.83, 190.84)	249.5142	0.9666595	NaN	NaN	NaN	
279434532000	271495281210	None	Fixation	(85.92, 210.76)	(292.78, 190.40)	249.5142	0.9833221	NaN	NaN	NaN	
279451199000	271511947801	None	Fixation	(85.66, 210.63)	(292.89, 190.43)	249.5142	0.9999847	NaN	NaN	NaN	
279467865000	271528613405	None	Fixation	(85.51, 210.97)	(292.88, 190.64)	249.5142	1.016647	NaN	NaN	NaN	
279484532000	271545280277	None	Fixation	(85.69, 210.72)	(292.00, 190.33)	249.5142	1.033325	NaN	NaN	NaN	
279501197000	271561944681	None	Fixation	(86.19, 210.72)	(292.95, 190.56)	249.5142	1.049988	NaN	NaN	NaN	
279517863000	271578610584	None	Fixation	(85.84, 210.71)	(292.85, 190.54)	249.5142	1.06665	NaN	NaN	NaN	
279534530000	271595277213	None	Fixation	(86.08, 210.78)	(292.96, 190.68)	249.5142	1.083313	NaN	NaN	NaN	
279551196000	271611942652	None	Fixation	(85.76, 210.92)	(292.56, 190.61)	249.5142	1.099991	NaN	NaN	NaN	
279567863000	271628609132	None	Fixation	(86.51, 210.63)	(292.79, 190.78)	249.5142	1.116653	NaN	NaN	NaN	
279584530000	271645276158	None	Fixation	(86.59, 210.68)	(292.50, 190.77)	249.5142	1.133316	NaN	NaN	NaN	
279601196000	271661941650	None	Fixation	(86.46, 210.65)	(292.93, 190.65)	249.5142	1.149979	NaN	NaN	NaN	
279617863000	271678608274	None	Fixation	(86.29, 210.44)	(292.90, 190.63)	249.5142	1.166656	NaN	NaN	NaN	
279634530000	271695274738	None	Fixation	(85.98, 210.59)	(292.90, 190.87)	249.5142	1.183319	NaN	NaN	NaN	
279651197000	271711941826	None	Fixation	(86.57, 210.55)	(292.88, 190.63)	249.5142	1.199982	NaN	NaN	NaN	
279667864000	271728607927	None	Fixation	(86.31, 210.44)	(292.48, 190.97)	249.5142	1.21666	NaN	NaN	NaN	
279684530000	271745273879	None	Fixation	(86.58, 210.75)	(292.43, 191.06)	249.5142	1.233322	NaN	NaN	NaN	
279701195000	271761938051	None	Fixation	(86.87, 210.57)	(292.76, 190.56)	249.5142	1.249985	NaN	NaN	NaN	
279717862000	271778604673	None	Fixation	(86.54, 210.59)	(292.68, 190.64)	249.5142	1.266647	NaN	NaN	NaN	
279751196000	271811938376	None	Fixation	(88.17, 211.46)	(290.66, 190.81)	249.5142	1.299988	NaN	NaN	NaN	
279767862000	271828603913	None	Saccade	(92.63, 213.20)	(286.47, 191.71)	250.8142	0.0166626	58.91735	1.963912	274.6155	
279784528000	271845269518	None	Unknown	(96.67, 215.59)	(281.74, 193.18)	NaN	NaN	NaN	NaN	NaN	
279801195000	271861936120	None	Pursuit	(99.80, 217.75)	(279.43, 193.57)	250.8475	0.0166626	46.71341	1.557114	291.6429	
279801195000	271861935743	None	Pursuit	(99.80, 217.75)	(279.43, 193.57)	250.8475	0.0166626	46.71341	1.557114	291.6429	
279817861000	271878601400	None	Pursuit	(102.98, 216.20)	(277.57, 194.94)	250.8475	0.03334045	43.49067	2.596282	262.5265	
279834528000	271895267991	None	Pursuit	(105.44, 215.72)	(276.74, 196.05)	250.8475	0.05000305	30.82165	3.593121	257.8604	
279851195000	271911935177	None	Pursuit	(106.20, 214.85)	(275.49, 196.75)	250.8475	0.06666565	14.23951	3.919658	252.5992	
279867861000	271928600241	None	Pursuit	(105.75, 214.61)	(276.32, 195.87)	250.8475	0.08334351	6.324867	3.743375	250.8694	
279884528000	271945266919	None	Pursuit	(105.92, 214.40)	(275.87, 195.65)	250.8475	0.1000061	3.348661	3.822256	249.6731	
279901194000	271961932475	None	Fixation	(106.18, 214.03)	(275.88, 195.82)	250.9475	0.0166626	NaN	NaN	NaN	
279917860000	271978598092	None	Fixation	(106.14, 213.61)	(275.78, 195.67)	250.9642	0.0166626	NaN	NaN	NaN	
279934527000	271995264699	None	Fixation	(105.83, 213.64)	(275.53, 195.28)	250.9642	0.03334045	NaN	NaN	NaN	
279951193000	272011930723	None	Fixation	(106.35, 213.50)	(275.52, 195.31)	250.9642	0.05000305	NaN	NaN	NaN	
279967862000	272028599075	None	Fixation	(106.29, 213.56)	(275.47, 195.21)	250.9642	0.06666565	NaN	NaN	NaN	
280001193000	272061929604	None	Fixation	(106.66, 213.45)	(275.00, 195.19)	250.9642	0.1000061	NaN	NaN	NaN	
280001193000	272061929172	None	Fixation	(106.66, 213.45)	(275.00, 195.19)	250.9642	0.1000061	NaN	NaN	NaN	
280017860000	272078595795	None	Fixation	(106.59, 213.51)	(274.95, 195.11)	250.9642	0.1166687	NaN	NaN	NaN	
280051192000	272111927462	None	Fixation	(106.61, 213.30)	(274.51, 194.70)	250.9642	0.1499939	NaN	NaN	NaN	
280067859000	272128594169	None	Fixation	(106.35, 213.24)	(275.49, 194.64)	250.9642	0.1666718	NaN	NaN	NaN	
280084525000	272145259634	None	Fixation	(106.48, 213.23)	(274.99, 194.95)	250.9642	0.1833344	NaN	NaN	NaN	
280084525000	272145259252	None	Fixation	(106.48, 213.23)	(274.99, 194.95)	250.9642	0.1833344	NaN	NaN	NaN	
280117860000	272178593913	None	Fixation	(106.55, 213.48)	(275.01, 194.45)	250.9642	0.2166595	NaN	NaN	NaN	
280134525000	272195258483	None	Fixation	(105.59, 213.43)	(275.11, 194.45)	250.9642	0.2333374	NaN	NaN	NaN	
280151192000	272211925178	None	Fixation	(106.29, 213.72)	(275.02, 194.50)	250.9642	0.25	NaN	NaN	NaN	
280167857000	272228589778	None	Fixation	(106.26, 213.83)	(275.06, 194.05)	250.9642	0.2666626	NaN	NaN	NaN	
280184524000	272245256414	None	Fixation	(106.39, 213.98)	(274.75, 194.04)	250.9642	0.2833252	NaN	NaN	NaN	
280184524000	272245256247	None	Fixation	(106.39, 213.98)	(274.75, 194.04)	250.9642	0.2833252	NaN	NaN	NaN	
280201191000	272261922798	None	Fixation	(106.54, 213.89)	(275.07, 194.01)	250.9642	0.3000031	NaN	NaN	NaN	
280234524000	272295255236	None	Fixation	(106.77, 214.29)	(275.20, 194.02)	250.9642	0.3333282	NaN	NaN	NaN	
280251191000	272311921893	None	Fixation	(106.18, 213.79)	(274.88, 193.91)	250.9642	0.3499908	NaN	NaN	NaN	
280267857000	272328587451	None	Fixation	(106.54, 213.76)	(274.67, 194.15)	250.9642	0.3666687	NaN	NaN	NaN	
280284524000	272345255403	None	Fixation	(106.50, 213.88)	(274.60, 194.35)	250.9642	0.3833313	NaN	NaN	NaN	
280301191000	272361921159	None	Fixation	(106.62, 214.00)	(274.58, 194.31)	250.9642	0.3999939	NaN	NaN	NaN	
280301191000	272361920275	None	Fixation	(106.62, 214.00)	(274.58, 194.31)	250.9642	0.3999939	NaN	NaN	NaN	
280334523000	272395251917	None	Fixation	(106.95, 213.79)	(275.18, 194.15)	250.9642	0.4333344	NaN	NaN	NaN	
280351189000	272411917593	None	Fixation	(106.99, 213.91)	(275.17, 194.23)	250.9642	0.4499969	NaN	NaN	NaN	
280367858000	272428586174	None	Fixation	(107.14, 213.95)	(273.79, 194.43)	250.9642	0.4666595	NaN	NaN	NaN	
280367858000	272428585727	None	Fixation	(107.14, 213.95)	(273.79, 194.43)	250.9642	0.4666595	NaN	NaN	NaN	
280401191000	272461918434	None	Fixation	(107.18, 213.81)	(274.38, 194.17)	250.9642	0.5	NaN	NaN	NaN	
280417858000	272478584998	None	Fixation	(107.23, 214.02)	(274.74, 194.34)	250.9642	0.5166626	NaN	NaN	NaN	
280434521000	272495247951	None	Fixation	(107.15, 213.90)	(275.05, 194.24)	250.9642	0.5333252	NaN	NaN	NaN	
280451188000	272511914312	None	Fixation	(107.28, 213.77)	(274.55, 194.72)	250.9642	0.5499878	NaN	NaN	NaN	
280467857000	272528582866	None	Fixation	(107.27, 214.05)	(275.13, 194.30)	250.9642	0.5666656	NaN	NaN	NaN	
280467857000	272528582466	None	Fixation	(107.27, 214.05)	(275.13, 194.30)	250.9642	0.5666656	NaN	NaN	NaN	
280501188000	272561913201	None	Fixation	(106.77, 213.94)	(274.39, 194.34)	250.9642	0.5999908	NaN	NaN	NaN	
280517855000	272578579698	None	Fixation	(107.04, 213.77)	(274.86, 194.41)	250.9642	0.6166687	NaN	NaN	NaN	
280534521000	272595245365	None	Fixation	(107.16, 213.96)	(274.83, 194.34)	250.9642	0.6333313	NaN	NaN	NaN	
280551188000	272611912090	None	Fixation	(107.32, 214.24)	(274.76, 194.37)	250.9642	0.6499939	NaN	NaN	NaN	
280567853000	272628576612	None	Fixation	(107.33, 214.21)	(274.69, 194.29)	250.9642	0.6666565	NaN	NaN	NaN	
280584520000	272645243174	None	Fixation	(107.35, 214.14)	(274.21, 194.72)	250.9642	0.6833191	NaN	NaN	NaN	
280601187000	272661909865	None	Fixation	(107.36, 214.37)	(274.47, 194.34)	250.9642	0.6999969	NaN	NaN	NaN	
280601187000	272661909371	None	Fixation	(107.36, 214.37)	(274.47, 194.34)	250.9642	0.6999969	NaN	NaN	NaN	
280634520000	272695242070	None	Fixation	(107.45, 214.28)	(275.01, 194.29)	250.9642	0.7333221	NaN	NaN	NaN	
280651186000	272711907721	None	Fixation	(107.28, 214.36)	(275.54, 194.05)	250.9642	0.7499847	NaN	NaN	NaN	
280667853000	272728574383	None	Fixation	(107.38, 213.98)	(274.52, 194.64)	250.9642	0.7666626	NaN	NaN	NaN	
280684520000	272745240922	None	Fixation	(107.58, 214.52)	(274.87, 194.13)	250.9642	0.7833252	NaN	NaN	NaN	
280701185000	272761905593	None	Fixation	(107.16, 214.21)	(274.68, 194.55)	250.9642	0.7999878	NaN	NaN	NaN	
280717852000	272778572125	None	Fixation	(107.26, 214.38)	(275.04, 194.34)	250.9642	0.8166656	NaN	NaN	NaN	
280734519000	272795238685	None	Fixation	(107.41, 214.40)	(274.70, 194.76)	250.9642	0.8333282	NaN	NaN	NaN	
280751185000	272811904333	None	Fixation	(107.59, 214.31)	(274.53, 194.59)	250.9642	0.8499908	NaN	NaN	NaN	
280767852000	272828570982	None	Fixation	(107.62, 214.41)	(274.50, 194.58)	250.9642	0.8666534	NaN	NaN	NaN	
280784519000	272845237604	None	Fixation	(107.42, 214.32)	(274.57, 194.73)	250.9642	0.8833313	NaN	NaN	NaN	
280801187000	272861905316	None	Fixation	(107.68, 214.53)	(274.82, 194.79)	250.9642	0.8999939	NaN	NaN	NaN	
280817854000	272878571820	None	Fixation	(107.35, 214.44)	(274.67, 194.80)	250.9642	0.9166565	NaN	NaN	NaN	
280834520000	272895237534	None	Fixation	(107.40, 214.43)	(274.64, 194.40)	250.9642	0.9333191	NaN	NaN	NaN	
280834520000	272895237066	None	Fixation	(107.40, 214.43)	(274.64, 194.40)	250.9642	0.9333191	NaN	NaN	NaN	
280867850000	272928566696	None	Fixation	(107.60, 214.67)	(274.51, 194.57)	250.9642	0.9666595	NaN	NaN	NaN	
280884517000	272945233376	None	Fixation	(107.54, 214.70)	(274.44, 194.51)	250.9642	0.9833221	NaN	NaN	NaN	
280901184000	272961899918	None	Fixation	(107.59, 214.85)	(274.76, 194.30)	250.9642	0.9999847	NaN	NaN	NaN	
280917850000	272978565513	None	Fixation	(107.53, 214.58)	(274.48, 194.48)	250.9642	1.016663	NaN	NaN	NaN	
280934516000	272995231189	None	Fixation	(107.27, 214.54)	(274.35, 194.52)	250.9642	1.033325	NaN	NaN	NaN	
280951183000	273011897905	None	Fixation	(107.11, 214.57)	(274.65, 194.47)	250.9642	1.049988	NaN	NaN	NaN	
280967849000	273028563375	None	Fixation	(107.24, 214.53)	(274.54, 194.55)	250.9642	1.06665	NaN	NaN	NaN	
280984516000	273045230016	None	Fixation	(107.27, 214.44)	(274.51, 194.50)	250.9642	1.083328	NaN	NaN	NaN	
